TimeStamp,MotorID,EncoderValue,TorqueValue,TotalAngle,iqcurrentValue,speed,MotorID,EncoderValue,TorqueValue,TotalAngle,iqcurrentValue,speed
4580,1,-12146,-80,53390,-45,1580,2,22438,-80,22438,-48,813
4585,1,-12022,-80,53514,-62,1253,2,22485,-80,22485,-54,374
4590,1,-11928,-80,53608,-55,897,2,22495,-80,22495,-55,-33
4595,1,-11869,-80,53667,-51,524,2,22474,-80,22474,-62,-318
4600,1,-11843,-80,53693,-49,152,2,22429,-80,22429,-63,-590
4605,1,-11848,-80,53688,-57,-166,2,22362,-80,22362,-71,-823
4610,1,-11874,-80,53662,-64,-359,2,22271,-80,22271,-77,-1051
4615,1,-11919,-80,53617,-67,-557,2,22166,-80,22166,-78,-1209
4620,1,-11981,-80,53555,-74,-750,2,22045,-80,22045,-66,-1428
4625,1,-12058,-80,53478,-69,-914,2,21901,-80,21901,-71,-1682
4630,1,-12150,-80,53386,-61,-1072,2,21732,-80,21732,-79,-1925
4635,1,-12262,-80,53274,-59,-1322,2,21544,-80,21544,-66,-2143
4640,1,-12392,-80,53144,-71,-1477,2,21336,-80,21336,-77,-2365
4645,1,-12539,-80,52997,-69,-1672,2,21112,-80,21112,-67,-2541
4650,1,-12700,-80,52836,-60,-1853,2,20865,-80,20865,-78,-2782
4655,1,-12882,-80,52654,-69,-2052,2,20601,-80,20601,-65,-2971
4660,1,-13079,-80,52457,-65,-2227,2,20318,-80,20318,-80,-3162
4665,1,-13292,-80,52244,-67,-2420,2,20018,-80,20018,-70,-3393
4670,1,-13522,-80,52014,-62,-2565,2,19700,-80,19700,-70,-3504
4675,1,-13769,-80,51767,-72,-2768,2,19368,-80,19368,-79,-3735
4680,1,-14030,-80,51506,-60,-2932,2,19020,-80,19020,-84,-3883
4685,1,-14310,-80,51226,-77,-3143,2,18659,-80,18659,-70,-4028
4690,1,-14606,-80,50930,-56,-3336,2,18278,-80,18278,-72,-4223
4695,1,-14920,-80,50616,-63,-3507,2,17884,-80,17884,-74,-4387
4700,1,-15254,-80,50282,-78,-3752,2,17472,-80,17472,-91,-4599
4705,1,-15605,-80,49931,-63,-3936,2,17047,-80,17047,-83,-4735
4710,1,-15971,-80,49565,-61,-4081,2,16609,-80,16609,-95,-4867
4715,1,-16355,-80,49181,-67,-4235,2,16149,-80,16149,-94,-4965
4720,1,-16752,-80,48784,-68,-4449,2,15700,-80,15700,-81,-5130
4729,1,-17503,90,48033,35,-4429,2,14836,90,14836,38,-5073
4734,1,-17879,90,47657,68,-4138,2,14408,90,14408,52,-4682
4739,1,-18227,90,47309,53,-3636,2,14012,90,14012,71,-4173
4744,1,-18544,90,46992,50,-3353,2,13663,90,13663,67,-3626
4749,1,-18823,90,46713,71,-2945,2,13355,90,13355,57,-3212
4754,1,-19067,90,46469,55,-2508,2,13099,90,13099,71,-2654
4759,1,-19276,90,46260,66,-2147,2,12884,90,12884,56,-2152
4764,1,-19447,90,46089,55,-1730,2,12715,90,12715,64,-1674
4769,1,-19580,90,45956,59,-1289,2,12590,90,12590,70,-1221
4774,1,-19676,90,45860,67,-927,2,12502,90,12502,65,-796
4779,1,-19737,90,45799,65,-517,2,12455,90,12455,59,-355
4784,1,-19766,90,45770,61,-182,2,12449,90,12449,63,108
4789,1,-19764,90,45772,69,122,2,12476,90,12476,72,416
4794,1,-19741,90,45795,74,334,2,12530,90,12530,83,662
4799,1,-19699,90,45837,77,537,2,12606,90,12606,86,942
4804,1,-19637,90,45899,75,749,2,12702,90,12702,83,1129
4809,1,-19556,90,45980,70,972,2,12820,90,12820,73,1381
4814,1,-19450,90,46086,66,1238,2,12965,90,12965,80,1659
4819,1,-19321,90,46215,77,1502,2,13130,90,13130,84,1901
4824,1,-19174,90,46362,78,1675,2,13321,90,13321,77,2145
4829,1,-19005,90,46531,67,1940,2,13526,90,13526,90,2393
4834,1,-18815,90,46721,75,2202,2,13757,90,13757,73,2609
4839,1,-18604,90,46932,66,2406,2,14008,90,14008,91,2838
4844,1,-18369,90,47167,77,2650,2,14278,90,14278,78,3074
4849,1,-18114,90,47422,64,2853,2,14568,90,14568,88,3251
4854,1,-17841,90,47695,83,3083,2,14875,90,14875,92,3472
4859,1,-17546,90,47990,69,3318,2,15201,90,15201,80,3645
4864,1,-17234,90,48302,70,3474,2,15544,90,15544,76,3821
4869,1,-16900,90,48636,87,3746,2,15904,90,15904,96,4023
4874,1,-16545,90,48991,71,4018,2,16286,90,16286,99,4285
4879,1,-16170,90,49366,66,4193,2,16684,90,16684,81,4515
4884,1,-15771,90,49765,63,4455,2,17106,90,17106,78,4633
4889,1,-15355,90,50181,70,4646,2,17546,90,17546,81,4942
4894,1,-14914,90,50622,71,4881,2,18001,90,18001,80,5054
4899,1,-14461,90,51075,71,5079,2,18474,90,18474,84,5220
4904,1,-13989,90,51547,72,5214,2,18961,90,18961,80,5386
4909,1,-13499,90,52037,69,5489,2,19466,90,19466,80,5642
4914,1,-12988,90,52548,69,5679,2,19992,90,19992,81,5895
4919,1,-12454,90,53082,73,5959,2,20538,90,20538,91,6061
4924,1,-11901,90,53635,75,6181,2,21102,90,21102,85,6282
4933,1,-10861,-90,54675,-39,6138,2,22151,-90,22151,-40,6085
4938,1,-10338,-90,55198,-44,5768,2,22672,-90,22672,-61,5757
4943,1,-9837,-90,55699,-52,5336,2,23162,-90,23162,-60,5170
4948,1,-9369,-90,56167,-59,5025,2,23610,-90,23610,-64,4717
4953,1,-8936,-90,56600,-51,4631,2,24011,-90,24011,-59,4224
4958,1,-8539,-90,56997,-52,4232,2,24368,-90,24368,-60,3734
4963,1,-8178,-90,57358,-61,3801,2,24678,-90,24678,-64,3243
4968,1,-7855,-90,57681,-61,3409,2,24942,-90,24942,-64,2729
4973,1,-7569,-90,57967,-57,2981,2,25163,-90,25163,-61,2259
4978,1,-7323,-90,58213,-69,2577,2,25339,-90,25339,-60,1759
4983,1,-7113,-90,58423,-58,2170,2,25473,-90,25473,-72,1298
4988,1,-6937,-90,58599,-62,1778,2,25567,-90,25567,-65,886
4993,1,-6795,-90,58741,-67,1443,2,25624,-90,25624,-61,441
4998,1,-6687,-90,58849,-56,1020,2,25639,-90,25639,-62,11
5003,1,-6618,-90,58918,-56,592,2,25618,-90,25618,-72,-334
5008,1,-6584,-90,58952,-55,245,2,25572,-90,25572,-84,-583
5013,1,-6585,-90,58951,-61,-140,2,25506,-90,25506,-92,-825
5018,1,-6612,-90,58924,-64,-384,2,25420,-90,25420,-85,-1032
5023,1,-6662,-90,58874,-67,-644,2,25313,-90,25313,-73,-1255
5028,1,-6735,-90,58801,-71,-900,2,25183,-90,25183,-78,-1539
5033,1,-6831,-90,58705,-81,-1125,2,25026,-90,25026,-87,-1812
5038,1,-6946,-90,58590,-70,-1339,2,24847,-90,24847,-71,-2072
5043,1,-7082,-90,58454,-67,-1599,2,24645,-90,24645,-87,-2314
5048,1,-7242,-90,58294,-79,-1831,2,24422,-90,24422,-80,-2511
5053,1,-7421,-90,58115,-69,-2033,2,24177,-90,24177,-90,-2785
5058,1,-7621,-90,57915,-74,-2307,2,23911,-90,23911,-76,-2987
5063,1,-7841,-90,57695,-76,-2514,2,23625,-90,23625,-94,-3224
5068,1,-8083,-90,57453,-73,-2725,2,23318,-90,23318,-83,-3455
5073,1,-8345,-90,57191,-69,-2940,2,22993,-90,22993,-80,-3600
5078,1,-8630,-90,56906,-82,-3224,2,22651,-90,22651,-87,-3857
5083,1,-8936,-90,56600,-68,-3418,2,22290,-90,22290,-88,-4030
5088,1,-9261,-90,56275,-78,-3642,2,21914,-90,21914,-85,-4201
5093,1,-9607,-90,55929,-79,-3891,2,21515,-90,21515,-81,-4453
5098,1,-9970,-90,55566,-71,-4058,2,21100,-90,21100,-75,-4632
5103,1,-10353,-90,55183,-69,-4259,2,20661,-90,20661,-82,-4886
5108,1,-10752,-90,54784,-69,-4441,2,20205,-90,20205,-83,-5083
5113,1,-11180,-90,54356,-72,-4693,2,19719,-90,19719,-79,-5252
5118,1,-11619,-90,53917,-70,-4885,2,19231,-90,19231,-76,-5426
5123,1,-12082,-90,53454,-73,-5187,2,18728,-90,18728,-85,-5567
5128,1,-12562,-90,52974,-70,-5357,2,18206,-90,18206,-77,-5815
5137,1,-13473,100,52063,41,-5352,2,17220,100,17220,44,-5775
5142,1,-13926,100,51610,55,-4926,2,16730,100,16730,62,-5318
5147,1,-14347,100,51189,62,-4484,2,16282,100,16282,65,-4728
5152,1,-14730,100,50806,57,-4054,2,15887,100,15887,76,-4140
5157,1,-15077,100,50459,74,-3685,2,15541,100,15541,72,-3546
5162,1,-15385,100,50151,73,-3220,2,15243,100,15243,66,-3129
5167,1,-15653,100,49883,54,-2775,2,14995,100,14995,79,-2535
5172,1,-15877,100,49659,67,-2329,2,14792,100,14792,63,-2023
5177,1,-16062,100,49474,67,-1879,2,14638,100,14638,69,-1510
5182,1,-16208,100,49328,57,-1415,2,14530,100,14530,80,-998
5187,1,-16312,100,49224,70,-993,2,14463,100,14463,78,-556
5192,1,-16375,100,49161,72,-541,2,14438,100,14438,76,-117
5197,1,-16402,100,49134,71,-140,2,14449,100,14449,86,232
5202,1,-16396,100,49140,77,170,2,14486,100,14486,92,512
5207,1,-16366,100,49170,82,414,2,14546,100,14546,87,757
5212,1,-16314,100,49222,78,674,2,14630,100,14630,85,1014
5217,1,-16239,100,49297,74,914,2,14739,100,14739,84,1325
5222,1,-16138,100,49398,76,1226,2,14877,100,14877,94,1614
5227,1,-16011,100,49525,84,1491,2,15039,100,15039,91,1873
5232,1,-15862,100,49674,79,1725,2,15226,100,15226,84,2150
5237,1,-15690,100,49846,76,1984,2,15439,100,15439,99,2430
5242,1,-15492,100,50044,90,2273,2,15673,100,15673,86,2664
5247,1,-15270,100,50266,76,2574,2,15932,100,15932,92,2933
5252,1,-15023,100,50513,90,2794,2,16215,100,16215,92,3214
5257,1,-14754,100,50782,74,3049,2,16518,100,16518,89,3420
5262,1,-14461,100,51075,81,3287,2,16851,100,16851,100,3732
5267,1,-14146,100,51390,82,3566,2,17203,100,17203,93,3969
5272,1,-13809,100,51727,76,3793,2,17580,100,17580,80,4230
5277,1,-13449,100,52087,73,4052,2,17977,100,17977,77,4441
5282,1,-13064,100,52472,83,4305,2,18394,100,18394,90,4652
5287,1,-12653,100,52883,83,4634,2,18834,100,18834,83,4861
5292,1,-12221,100,53315,92,4839,2,19293,100,19293,80,5180
5297,1,-11764,100,53772,94,5111,2,19774,100,19774,84,5362
5302,1,-11289,100,54247,89,5314,2,20281,100,20281,89,5634
5307,1,-10792,100,54744,84,5547,2,20808,100,20808,91,5872
5312,1,-10278,100,55258,92,5781,2,21355,100,21355,93,6042
5317,1,-9736,100,55800,84,6022,2,21919,100,21919,101,6276
5322,1,-9169,100,56367,76,6331,2,22498,100,22498,93,6459
5327,1,-8577,100,56959,80,6615,2,23115,100,23115,85,6690
5332,1,-7965,100,57571,80,6770,2,23726,100,23726,94,6937
5341,1,-6797,-100,58739,-51,6851,2,24919,-100,24919,-53,6908
5346,1,-6223,-100,59313,-51,6554,2,25489,-100,25489,-72,6392
5351,1,-5653,-100,59883,-54,6064,2,26037,-100,26037,-64,5808
5356,1,-5122,-100,60414,-57,5683,2,26537,-100,26537,-66,5315
5361,1,-4637,-100,60899,-61,5159,2,26991,-100,26991,-65,4799
5366,1,-4191,-100,61345,-60,4724,2,27394,-100,27394,-74,4243
5371,1,-3787,-100,61749,-56,4313,2,27749,-100,27749,-68,3656
5376,1,-3417,-100,62119,-61,3920,2,28051,-100,28051,-61,3133
5381,1,-3088,-100,62448,-72,3466,2,28305,-100,28305,-73,2591
5386,1,-2796,-100,62740,-61,3025,2,28513,-100,28513,-65,2077
5391,1,-2545,-100,62991,-65,2593,2,28671,-100,28671,-75,1565
5396,1,-2333,-100,63203,-62,2139,2,28786,-100,28786,-75,1093
5401,1,-2162,-100,63374,-75,1756,2,28858,-100,28858,-72,610
5406,1,-2027,-100,63509,-66,1312,2,28889,-100,28889,-69,143
5411,1,-1930,-100,63606,-60,869,2,28875,-100,28875,-80,-290
5416,1,-1878,-100,63658,-61,402,2,28834,-100,28834,-89,-538
5421,1,-1866,-100,63670,-63,-12,2,28769,-100,28769,-96,-816
5426,1,-1890,-100,63646,-69,-367,2,28681,-100,28681,-88,-1077
5431,1,-1941,-100,63595,-73,-664,2,28566,-100,28566,-82,-1335
5436,1,-2018,-100,63518,-78,-950,2,28424,-100,28424,-86,-1683
